open,high,low,close,volume,dividends,stock splits,date
82142.46487042634,83688.38104550556,83312.3473812971,83563.03649076942,66800000,0.0,0.0,2021-08-27
82531.54912776312,82945.24110334089,79139.2749280255,82738.395115552,66850000,0.0,0.0,2021-08-28
75868.19886525926,80884.9159824941,76717.18176202208,77180.26334207453,66900000,0.0,0.0,2021-08-29
85062.22278570896,88100.15931377,83307.92141034978,85575.6768467897,66950000,0.0,0.0,2021-08-30
82548.21369225156,86199.3039775723,83261.64512731423,83933.11000737322,67000000,0.0,0.0,2021-08-31
85955.23345014661,86256.9820129104,83067.06863512161,86213.87507537272,67050000,0.0,0.0,2021-09-01
75653.67330241461,79509.61995391383,75422.31650332466,77118.93302998431,67100000,0.0,0.0,2021-09-02
79811.20989117575,80211.06565215359,77452.06090140653,79971.15219556689,67150000,0.0,0.0,2021-09-03
79970.21402029565,82690.0131773311,78671.20546768172,81188.03453837123,67200000,0.0,0.0,2021-09-04
89905.17678218469,94497.22887621715,88779.67381796104,90040.23713789153,67250000,0.0,0.0,2021-09-05
84829.01362340494,86498.20208521765,82689.02841595275,85599.40829808773,67300000,0.0,0.0,2021-09-06
80176.55317089485,83961.53766068837,79973.05938112101,81397.51590953792,67350000,0.0,0.0,2021-09-07
89247.96460372112,89920.68795500544,87184.94632644916,89696.44683791067,67400000,0.0,0.0,2021-09-08
76109.92760489369,78515.03235081796,77584.02406207308,77584.02406207308,67450000,0.0,0.0,2021-09-09
89147.50800558557,92331.34757721362,86591.46778610951,89685.62173600157,67500000,0.0,0.0,2021-09-10
87204.32594221827,88973.17636700973,85833.46686300491,88442.52123957229,67550000,0.0,0.0,2021-09-11
73065.80068203527,75300.2288374492,73549.92678237497,74480.93851379743,67600000,0.0,0.0,2021-09-12
73602.4828069363,76896.99882270965,74837.9263128513,74875.36399484873,67650000,0.0,0.0,2021-09-13
73309.59526335719,78388.60950473089,73085.52110564953,74691.38590255445,67700000,0.0,0.0,2021-09-14
87373.09405632861,90435.74632670569,84441.69831182486,87504.35058220192,67750000,0.0,0.0,2021-09-15
87200.67529837425,92249.36853555794,85960.64538046949,88573.56556462595,67800000,0.0,0.0,2021-09-16
83141.5204233427,86446.84080714533,83056.76861862982,84751.80471288758,67850000,0.0,0.0,2021-09-17
79492.72728129398,82175.85711900012,78010.99886345626,80093.42799122819,67900000,0.0,0.0,2021-09-18
82734.44078160371,86987.92513630309,79898.78454513745,83401.65401371341,67950000,0.0,0.0,2021-09-19
80215.08128064261,83974.52472324023,78784.8582318283,81727.03136081774,68000000,0.0,0.0,2021-09-20
73749.89202436538,75215.12166723357,74351.01187784977,75139.98168554803,68050000,0.0,0.0,2021-09-21
88791.09024453432,92247.5684795339,85559.0586481711,89778.65545453421,68100000,0.0,0.0,2021-09-22
77755.05749173867,79058.87705333794,76411.72824645457,79019.36736965312,68150000,0.0,0.0,2021-09-23
85894.32936140848,88367.04490363086,84939.94792405951,86761.94884990757,68200000,0.0,0.0,2021-09-24
88763.78174401027,93570.32255707154,89482.51681886055,89841.8843562857,68250000,0.0,0.0,2021-09-25
85662.84742761124,86746.09031364578,82499.77820039038,86659.43088276302,68300000,0.0,0.0,2021-09-26
75935.77291866633,79083.76754926828,76358.06488130805,76780.35684394978,68350000,0.0,0.0,2021-09-27
89374.76867894051,90368.32345960585,87658.62860324586,90323.16187866652,68400000,0.0,0.0,2021-09-28
87285.3440263533,92001.06597680868,87997.1511132145,88975.88585764862,68450000,0.0,0.0,2021-09-29
88115.75429063405,90457.84806064589,85331.75603571432,88380.89698157879,68500000,0.0,0.0,2021-09-30
77536.85110715087,81201.23723287847,74496.19027941948,77965.66224952326,68550000,0.0,0.0,2021-10-01
80669.53392523299,85690.80083282402,80916.48147806534,82315.8509441153,68600000,0.0,0.0,2021-10-02
88085.02602000344,89278.94956545529,85697.17892909973,88438.78114458176,68650000,0.0,0.0,2021-10-03
84984.80908433808,89737.39118869863,83083.77624259387,86410.58371564625,68700000,0.0,0.0,2021-10-04
87477.7888705842,91271.4684899718,85156.9495740177,89263.04986794307,68750000,0.0,0.0,2021-10-05
77744.46010769015,81850.68159225125,75789.11654361343,78213.74256306856,68800000,0.0,0.0,2021-10-06
78564.8967920034,82519.10359546468,76368.11523452491,79882.9657264905,68850000,0.0,0.0,2021-10-07
84716.7212297493,86250.05555064975,81777.83044802347,85185.24005002444,68900000,0.0,0.0,2021-10-08
84662.08519096482,88111.596710315,83171.5555221098,85173.12393457226,68950000,0.0,0.0,2021-10-09
89002.9094259663,91398.62004027622,87466.03846584297,90404.17412490229,69000000,0.0,0.0,2021-10-10
85059.69886972867,87367.85150237459,83008.0076407101,85487.13454244088,69050000,0.0,0.0,2021-10-11
79393.51231543972,81568.67703641066,78990.70403377843,80561.65633225745,69100000,0.0,0.0,2021-10-12
87038.19442378113,90558.44495659332,84133.98773421108,88006.26332030448,69150000,0.0,0.0,2021-10-13
89041.02191051,93464.03303401251,86137.02470821037,89353.76007075765,69200000,0.0,0.0,2021-10-14
81968.5749954563,86087.59886457471,80032.63377697066,82380.47738236815,69250000,0.0,0.0,2021-10-15
89710.56881443172,91821.93422969377,86071.83267323546,89845.33681966123,69300000,0.0,0.0,2021-10-16
75033.80980431929,80010.54208725883,73349.37733932436,76565.11204522377,69350000,0.0,0.0,2021-10-17
85693.63541214926,87587.41741020781,83541.61041435547,86080.99991175215,69400000,0.0,0.0,2021-10-18
81868.73936266609,84588.08349851711,81168.30223676508,82404.367753061,69450000,0.0,0.0,2021-10-19
92237.28751707467,93118.83100944107,88989.49570309317,92794.05182804292,69500000,0.0,0.0,2021-10-20
89447.73069545673,92450.55380120451,89356.73605588861,90994.63956811468,69550000,0.0,0.0,2021-10-21
89393.92542251971,92032.52474796813,90940.6905443343,90986.18363615237,69600000,0.0,0.0,2021-10-22
93262.1524469155,97050.63506888147,90970.35431757807,93542.78078928335,69650000,0.0,0.0,2021-10-23
80830.40965659746,84593.76881064956,80094.10025689162,81812.15552287192,69700000,0.0,0.0,2021-10-24
78009.9194879134,79782.8722035478,75803.57833067949,78797.8984726398,69750000,0.0,0.0,2021-10-25
77084.18798143814,79429.54867052856,74504.29122343869,78178.689636347,69800000,0.0,0.0,2021-10-26
81161.25930733365,82926.52696045219,79395.99165421512,82105.47223807148,69850000,0.0,0.0,2021-10-27
75734.75833020004,79985.17844056842,77203.08527741821,77280.36564306128,69900000,0.0,0.0,2021-10-28
86752.05610114874,90756.66681931517,86273.24395006362,87056.75474274837,69950000,0.0,0.0,2021-10-29
87392.58150452608,92580.26899109613,85707.691551623,88678.41857384687,70000000,0.0,0.0,2021-10-30
90990.71906662603,93343.92731834912,87945.39074086674,92282.67653816027,70050000,0.0,0.0,2021-10-31
90151.62569172215,93409.01267600321,89463.44534293038,91757.37983890295,70100000,0.0,0.0,2021-11-01
83352.33411404863,87120.14429499509,80673.00242982006,83729.11513214328,70150000,0.0,0.0,2021-11-02
87507.90231158484,88077.84355910518,85622.71203132525,87683.26884928341,70200000,0.0,0.0,2021-11-03
83208.77886544276,85965.440754461,81597.19191493979,84820.36581594573,70250000,0.0,0.0,2021-11-04
86413.26349123911,88617.68347826051,86545.5286904604,88176.79948085624,70300000,0.0,0.0,2021-11-05
77677.37636522068,79687.29325747145,75273.35812154821,78820.27028434367,70350000,0.0,0.0,2021-11-06
83832.11178387837,85305.06555518146,80297.02273275096,84168.78693160479,70400000,0.0,0.0,2021-11-07
87615.9257065713,92009.90392655984,87176.52788457245,87879.56439977062,70450000,0.0,0.0,2021-11-08
90884.54419699016,95264.52223058004,87782.05975653065,91249.54236645598,70500000,0.0,0.0,2021-11-09
76692.38367031592,78452.28028692184,77279.01587585123,78217.62740470772,70550000,0.0,0.0,2021-11-10
81289.09280329979,81696.14885138843,78928.16772438573,81411.20961772639,70600000,0.0,0.0,2021-11-11
83670.23819161902,85353.74399024315,80134.87601450837,84175.28993120627,70650000,0.0,0.0,2021-11-12
83611.90792882534,85084.68939712373,82602.00063627788,84158.94104562189,70700000,0.0,0.0,2021-11-13
90077.27038104605,92348.50765742139,86988.38768517559,90849.49105501367,70750000,0.0,0.0,2021-11-14
87402.20180167128,91678.76213447477,87936.77184327172,89095.006933406,70800000,0.0,0.0,2021-11-15
95569.94248823743,100068.47758783399,91549.97495242774,95713.5127573735,70850000,0.0,0.0,2021-11-16
78272.33437587494,81570.10277851333,78272.33437587494,79464.29885875629,70900000,0.0,0.0,2021-11-17
80108.43002500689,81400.50147702314,79785.41216200283,80754.46575101501,70950000,0.0,0.0,2021-11-18
85814.74292670579,90205.4668555798,86727.6657237984,86945.02829453474,71000000,0.0,0.0,2021-11-19
77338.2654667174,81558.15042589066,78087.59083329958,78876.35437707028,71050000,0.0,0.0,2021-11-20
86088.62505580076,91319.32632501397,85216.84151093189,87178.35448688685,71100000,0.0,0.0,2021-11-21
91755.30427979851,97965.71418779506,90027.59626028068,93389.62267663972,71150000,0.0,0.0,2021-11-22
92231.37194006734,96824.19432326175,89513.1709377686,93731.06904478389,71200000,0.0,0.0,2021-11-23
81936.7882779037,84060.15016925182,81811.88463723616,83269.09377835742,71250000,0.0,0.0,2021-11-24
89849.57284322822,94171.45103062401,87574.90011301992,90986.90920833238,71300000,0.0,0.0,2021-11-25
92864.04620667714,95266.92107047245,94041.92604187093,94230.38681550193,71350000,0.0,0.0,2021-11-26
85249.12410950748,88629.98796726405,84050.84324853047,85591.49006978663,71400000,0.0,0.0,2021-11-27
96125.69668054239,97620.12827387078,96029.28173903734,96414.94150505756,71450000,0.0,0.0,2021-11-28
82537.14316463472,86056.49343155316,81196.43830104676,83794.05397424845,71500000,0.0,0.0,2021-11-29
93443.44993062482,95148.44952388508,90270.25624316823,94722.19962557002,71550000,0.0,0.0,2021-11-30
91367.43110465299,96389.64491726378,91321.355748574,92150.71215799596,71600000,0.0,0.0,2021-12-01
89660.43686383172,94152.44271873312,88267.9150488123,89840.11709802778,71650000,0.0,0.0,2021-12-02
85939.49744057732,87060.07263288174,84603.4270189836,86198.0917157245,71700000,0.0,0.0,2021-12-03
95109.04963242961,96356.06692463496,92135.39301255537,95924.40709271772,71750000,0.0,0.0,2021-12-04
88875.57465563696,94673.77728352764,87154.2332504819,90596.916060792,71800000,0.0,0.0,2021-12-05
86910.16770176498,89421.00376816164,86998.26721286662,88099.51110163708,71850000,0.0,0.0,2021-12-06
79080.16669329017,80488.00282465597,78074.56945660031,80447.77893518837,71900000,0.0,0.0,2021-12-07
90294.78012961967,91760.75322152623,90707.08506171839,91623.31824416,71950000,0.0,0.0,2021-12-08
95505.83283643615,98058.43452091982,91652.84916174383,96324.59186730828,72000000,0.0,0.0,2021-12-09
88657.47447259465,89774.63014891262,86110.35953058966,89372.45410543816,72050000,0.0,0.0,2021-12-10
90386.70517421662,93277.24447674233,88872.61315860791,91763.15246113362,72100000,0.0,0.0,2021-12-11
80694.61021724575,85309.2311456611,80122.88727036242,81674.70669761715,72150000,0.0,0.0,2021-12-12
81537.53444130556,85651.43627991834,80920.44916551364,82278.03677225586,72200000,0.0,0.0,2021-12-13
82534.14929619103,85352.59374208542,80220.50087045682,84132.6700266983,72250000,0.0,0.0,2021-12-14
82714.2713262468,84875.64927045023,79222.81464714895,83129.92093090131,72300000,0.0,0.0,2021-12-15
86577.24032898534,88603.9848863051,87105.95630046006,88119.32857911995,72350000,0.0,0.0,2021-12-16
82199.20314852764,86837.1430742884,80294.33496473305,82820.35581715632,72400000,0.0,0.0,2021-12-17
96910.52131429657,99981.62938411582,93985.65648589727,97495.49427997642,72450000,0.0,0.0,2021-12-18
81424.44256985128,82577.06359712925,80024.8313224423,82330.07337699826,72500000,0.0,0.0,2021-12-19
85042.82409248273,86461.63763902061,84053.95404489573,85988.69979017465,72550000,0.0,0.0,2021-12-20
86171.2078501194,88601.01028698077,83481.06943788003,86778.65845933475,72600000,0.0,0.0,2021-12-21
87040.46891321916,89968.03488570193,84680.93812942707,87390.0290293365,72650000,0.0,0.0,2021-12-22
90157.57652115508,94964.7712451201,90429.68188288895,90701.78724462281,72700000,0.0,0.0,2021-12-23
88486.10375035054,92607.98807694914,87366.02648768788,89606.1810130132,72750000,0.0,0.0,2021-12-24
88827.24145528548,93949.29786697114,86401.0042076449,89860.63880150276,72800000,0.0,0.0,2021-12-25
80985.7643930718,84642.65583446369,78438.26698446175,82177.33576161524,72850000,0.0,0.0,2021-12-26
93088.94479662953,94357.69871359521,89987.54633293566,93981.77162708686,72900000,0.0,0.0,2021-12-27
89316.82651914922,91438.04473360098,89136.29730940866,90264.60487028725,72950000,0.0,0.0,2021-12-28
92833.47823425342,96681.9844097887,93772.1382770669,93866.00428134824,73000000,0.0,0.0,2021-12-29
89869.27027959668,92045.72082118127,88554.33141072266,90685.4392326909,73050000,0.0,0.0,2021-12-30
94220.00774522268,96875.42819501256,93224.22507655149,94836.44463535248,73100000,0.0,0.0,2021-12-31
80476.13776471147,84696.62767803391,78263.45373248417,81951.260452863,73150000,0.0,0.0,2022-01-01
91314.16104798464,94753.92100710009,88745.80694517844,91726.9322430785,73200000,0.0,0.0,2022-01-02
81653.69732453796,85380.28594482622,79210.7114512379,82813.08045084987,73250000,0.0,0.0,2022-01-03
84493.11427757652,88732.60822025471,84493.11427757652,84789.87885356399,73300000,0.0,0.0,2022-01-04
90858.95796334943,95342.43121632437,90858.95796334943,91499.45414234584,73350000,0.0,0.0,2022-01-05
95240.69068705822,98445.6762601536,92896.74601419743,95671.21113717552,73400000,0.0,0.0,2022-01-06
91554.75941485164,96569.56784511235,89576.44049282218,92014.83358276547,73450000,0.0,0.0,2022-01-07
93465.1481392152,96443.55194941783,92425.07061819208,94552.50191119395,73500000,0.0,0.0,2022-01-08
86191.96562738487,88416.55583335481,86061.10737997487,87238.83160666484,73550000,0.0,0.0,2022-01-09
89601.03925692326,93776.97421722567,87740.02476374502,90781.19478918264,73600000,0.0,0.0,2022-01-10
86066.1708453793,90992.95772761226,83450.17781056534,87199.76782713202,73650000,0.0,0.0,2022-01-11
95434.31397362106,99464.72240689617,95290.37081528982,95962.105554169,73700000,0.0,0.0,2022-01-12
82857.89719169828,84493.25042574496,80300.03700511245,83864.26841265008,73750000,0.0,0.0,2022-01-13
83722.68658115025,86890.80035187995,82835.61472534593,84483.03388612538,73800000,0.0,0.0,2022-01-14
91805.54105746419,95176.26974493866,92835.4859341925,93631.3524298462,73850000,0.0,0.0,2022-01-15
95330.82336550183,100034.96268565247,93362.76507850002,96002.84326838049,73900000,0.0,0.0,2022-01-16
92586.78445002295,96955.83953953207,89798.02588225117,92958.61892572585,73950000,0.0,0.0,2022-01-17
82270.73479734175,87410.0442844281,81226.15969834046,83566.00792010335,74000000,0.0,0.0,2022-01-18
84890.57964519893,89652.41736114584,86492.28869510835,86578.86756267102,74050000,0.0,0.0,2022-01-19
84136.2674007793,87447.38185953852,84857.92055204733,84900.37073741604,74100000,0.0,0.0,2022-01-20
86087.74397174933,89753.80521303123,85613.3125169952,86260.26450075083,74150000,0.0,0.0,2022-01-21
99890.4013800378,104008.55769635912,96224.237830142,100442.83698344676,74200000,0.0,0.0,2022-01-22
100541.32247439476,101348.47809887561,96707.33325811077,100894.45306010514,74250000,0.0,0.0,2022-01-23
85507.66475657243,89515.15592193395,86204.6197418527,87119.37316003305,74300000,0.0,0.0,2022-01-24
92918.7390991468,93945.98144094642,90350.63324464776,93385.66743632844,74350000,0.0,0.0,2022-01-25
87267.99874527859,91112.2093229187,85677.2909200482,88372.65695724414,74400000,0.0,0.0,2022-01-26
98596.72482503703,102237.3727320819,95554.53958764338,99743.77827520185,74450000,0.0,0.0,2022-01-27
84286.2780432935,88630.49247503476,83391.8809544056,85180.67513218141,74500000,0.0,0.0,2022-01-28
90356.88777504212,92756.14381315696,86101.60348102711,90537.96370244701,74550000,0.0,0.0,2022-01-29
88098.90948466804,92906.73274103194,88187.94324867478,89033.7640067388,74600000,0.0,0.0,2022-01-30
98353.09802851267,103986.09350607068,96608.36491599471,99699.03500102654,74650000,0.0,0.0,2022-01-31
96600.23067994502,102317.38718957442,94579.51156878291,98571.66395912757,74700000,0.0,0.0,2022-02-01
95682.48420695227,99211.95431665795,92104.66519163421,96697.81122481282,74750000,0.0,0.0,2022-02-02
88935.44034965565,92299.11055955186,85930.56162881505,89697.8722638988,74800000,0.0,0.0,2022-02-03
93961.58777243564,98725.70442154007,89999.35214347752,94338.94354662213,74850000,0.0,0.0,2022-02-04
90702.04211714017,92776.02173872113,90471.59993696451,92176.8720702644,74900000,0.0,0.0,2022-02-05
93135.66282362118,95200.13091643697,93651.77984682513,93839.45876435384,74950000,0.0,0.0,2022-02-06
96497.28638895633,98396.0725489812,97373.64923204473,97373.64923204473,75000000,0.0,0.0,2022-02-07
98570.7167631212,102273.37312884252,99871.65008080707,100071.79366814336,75050000,0.0,0.0,2022-02-08
92386.56136325057,93927.89428791552,89957.79433044519,93414.11664636053,75100000,0.0,0.0,2022-02-09
101742.389516017,104757.35736204665,100771.4676672956,102202.29986541136,75150000,0.0,0.0,2022-02-10
90179.19549130088,93352.25234438592,89995.25016648436,91972.662408262,75200000,0.0,0.0,2022-02-11
88763.02210853441,91816.07496810971,88538.53292768329,89795.67234044959,75250000,0.0,0.0,2022-02-12
95643.19019559483,96408.71848130245,91672.0122134866,95691.03571345157,75300000,0.0,0.0,2022-02-13
86577.38970797897,90022.8164412557,85208.05344218951,88344.27521222345,75350000,0.0,0.0,2022-02-14
91479.00891034234,94505.38213745141,90745.34267346741,91708.27960936575,75400000,0.0,0.0,2022-02-15
90408.515740825,95482.46305281008,91976.82672816585,92253.58749063776,75450000,0.0,0.0,2022-02-16
93411.18633596119,96570.47431400733,90016.13059835936,94307.10382227278,75500000,0.0,0.0,2022-02-17
85469.14652749314,88452.13646699594,82745.54701751233,86463.47650732742,75550000,0.0,0.0,2022-02-18
95542.1955957624,99612.91570886507,93866.0167256613,95781.64972006256,75600000,0.0,0.0,2022-02-19
85881.64980874048,90611.86700386564,84406.16921576565,86792.97605734257,75650000,0.0,0.0,2022-02-20
102365.69033064465,104475.79254459962,98505.74725633678,102931.81531487647,75700000,0.0,0.0,2022-02-21
